#FileVersion:	2
#Fileformat:	2558
#Subject:	                                                                                
## Date:	September 19, 2008
#Description:	                                                                                
## of Pts Recorded:	10303                                                                           
#Offset Of Calibration Area:	0	0
#Size Of Calibration Area:	800	600
#Sample Rate:	60
#
#Time	Set	Pupil H	Pupil V	C.R. H	C.R. V	ScreenH	ScreenV	Diam H	Diam V
22145	0	5253	4937	4743	4579	-134	-1490	1688	1720
22162	0	5259	4936	4747	4579	-134	-1488	1692	1724
22178	0	5262	4933	4752	4579	-78	-1248	1698	1717
22195	0	5255	4933	4747	4580	-69	-1221	1698	1722
22212	0	5259	4934	4739	4581	-81	-1238	1699	1692
22228	0	5253	4937	4738	4581	-104	-1319	1695	1723
22245	0	5250	4942	4735	4587	-104	-1304	1697	1723
22262	0	5252	4937	4735	4585	-62	-1128	1718	1722
22278	0	5237	4765	4744	4528	616	1432	1658	1723
22295	0	5261	4663	4755	4468	577	1190	1648	1721
22312	0	5255	4678	4745	4475	585	1257	1629	1721
22328	0	5250	4679	4742	4472	592	1292	1654	1722
22345	0	5245	4671	4736	4473	588	1219	1659	1752
22361	0	5239	4672	4737	4474	588	1197	1665	1753
22378	0	5242	4679	4734	4474	587	1257	1671	1749
22395	0	5240	4684	4736	4480	588	1251	1663	1750
22412	0	5239	4689	4735	4487	589	1237	1659	1725
22428	0	5241	4695	4737	4493	590	1262	1661	1723
22445	0	5244	4701	4740	4499	592	1269	1684	1750
22461	0	5244	4701	4739	4501	592	1269	1661	1720
22478	0	5241	4701	4737	4498	593	1273	1656	1752
22495	0	5238	4697	4736	4496	593	1259	1712	1723
22511	0	5245	4692	4734	4491	590	1258	1683	1725
22528	0	5245	4688	4735	4487	586	1242	1665	1752
22545	0	5240	4684	4735	4484	586	1211	1653	1722
22561	0	5248	4681	4734	4483	581	1210	1653	1725
22578	0	5244	4683	4737	4484	583	1210	1661	1717
22595	0	5250	4686	4735	4485	582	1248	1651	1692
22611	0	5249	4687	4734	4486	581	1247	1628	1718
22628	0	5240	4694	4734	4490	590	1276	1624	1714
22645	0	5271	4863	4747	4561	442	979	1653	1714
22661	0	5288	4930	4763	4577	-19	-938	1660	1657
22678	0	5289	4932	4763	4588	66	-549	1621	1683
22695	0	5292	4925	4764	4589	148	-205	1619	1627
22711	0	5288	4928	4766	4589	107	-401	1651	1652
22728	0	5293	4936	4762	4589	47	-625	1630	1654
22745	0	5293	4943	4762	4592	28	-707	1617	1653
22761	0	5295	4950	4756	4600	17	-719	1598	1624
22778	0	5290	4956	4757	4604	9	-789	1619	1653
22795	0	5255	4909	4747	4575	190	-119	1587	1626
22811	0	5043	4592	4677	4474	610	338	1528	1683
22828	0	2584	6133	4325	5998	789	-14028	519	656
22845	0	4909	4306	4613	4347	793	515	1529	1595
22861	0	4900	4301	4603	4350	789	464	1576	1655
22878	0	4891	4311	4594	4363	784	432	1558	1652
22895	0	4875	4323	4589	4369	803	487	1558	1628
22911	0	4856	4333	4564	4375	811	518	1563	1656
22928	0	4835	4340	4542	4383	812	519	1564	1656
22945	0	4816	4342	4533	4389	813	492	1592	1656
22961	0	4806	4338	4529	4391	813	439	1569	1686
22978	0	4793	4269	4526	4372	849	533	1594	1686
22995	0	4800	4184	4529	4321	867	649	1566	1686
23011	0	4796	4198	4527	4335	869	649	1596	1691
23028	0	4792	4203	4523	4327	868	632	1600	1692
23045	0	4782	4203	4515	4330	871	627	1620	1689
23061	0	4785	4205	4512	4333	870	630	1633	1692
23078	0	4783	4207	4516	4335	872	627	1602	1718
23095	0	4780	4215	4514	4339	874	607	1628	1719
23111	0	2566	6175	4201	6354	1436	-10026	492	603
23128	0	4792	4220	4527	4336	872	599	1629	1719
23145	0	4798	4231	4524	4345	863	597	1636	1724
23161	0	4799	4231	4529	4344	862	594	1632	1690
23178	0	4797	4225	4524	4342	864	599	1628	1688
23195	0	4797	4217	4529	4339	866	611	1622	1718
23211	0	4792	4211	4522	4337	868	622	1594	1718
23228	0	4791	4210	4528	4336	871	618	1625	1719
23245	0	4795	4215	4525	4335	867	615	1627	1690
23261	0	4799	4214	4528	4335	867	612	1627	1689
23278	0	4799	4210	4525	4335	866	624	1591	1691
23295	0	4797	4212	4526	4335	867	622	1597	1712
23311	0	4794	4214	4523	4337	868	621	1644	1687
23328	0	4794	4222	4527	4341	869	604	1596	1693
23345	0	4798	4229	4524	4345	862	597	1630	1723
23361	0	4795	4230	4527	4347	865	596	1598	1691
23378	0	4801	4232	4525	4347	861	599	1634	1688
23395	0	4799	4231	4528	4346	862	597	1628	1688
23411	0	4790	4231	4525	4347	868	596	1631	1715
23428	0	4796	4233	4528	4348	866	594	1629	1690
23445	0	4800	4231	4524	4345	864	593	1627	1719
23461	0	4800	4226	4528	4344	864	596	1634	1719
23478	0	4802	4223	4523	4342	862	608	1626	1722
23495	0	4803	4222	4528	4342	863	607	1627	1719
23511	0	4806	4222	4527	4340	861	603	1624	1716
23528	0	4810	4197	4530	4331	865	646	1670	1720
23545	0	4812	4184	4537	4315	867	633	1652	1694
23561	0	4815	4118	4540	4250	869	640	1626	1722
23578	0	4821	4100	4554	4240	871	640	1658	1723
23595	0	4829	4091	4562	4231	871	642	1625	1718
23611	0	4836	4119	4561	4236	851	597	1631	1747
23628	0	4828	4112	4547	4241	860	647	1630	1721
23645	0	4821	4123	4542	4246	861	645	1654	1754
23661	0	4818	4133	4536	4261	862	646	1672	1752
23678	0	4819	4143	4540	4272	864	641	1677	1752
23695	0	4824	4144	4541	4274	864	641	1700	1755
23711	0	4827	4138	4541	4271	863	646	1690	1773
23728	0	4822	4136	4544	4266	866	638	1664	1753
23745	0	4818	4139	4532	4270	865	641	1685	1780
23761	0	4819	4144	4533	4274	864	641	1709	1782
23778	0	4816	4144	4537	4267	864	625	1668	1754
23794	0	4824	4111	4556	4233	864	615	1667	1780
23811	0	4833	4106	4564	4229	863	623	1695	1720
23828	0	4836	4100	4568	4197	827	498	1685	1682
23845	0	4822	4102	4558	3326	-351	-427	1662	1588
23861	0	4831	4094	4567	4199	843	532	1684	1687
23878	0	4834	4088	4566	4231	870	650	1702	1757
23894	0	4824	4096	4561	4228	873	631	1663	1754
23911	0	4827	4109	4560	4238	874	626	1724	1787
23928	0	4825	4120	4560	4244	875	619	1724	1782
23944	0	4819	4126	4553	4248	876	616	1728	1786
23961	0	4828	4133	4553	4257	872	622	1696	1781
23978	0	4830	4139	4550	4265	866	630	1720	1786
23994	0	4826	4142	4545	4267	865	629	1719	1815
24011	0	4824	4142	4541	4270	864	631	1742	1785
24028	0	4827	4145	4538	4274	860	638	1721	1787
24044	0	4826	4153	4539	4280	861	633	1723	1812
24061	0	4822	4160	4539	4288	862	630	1734	1810
24078	0	4824	4166	4540	4293	862	621	1727	1786
24094	0	4821	4168	4543	4296	865	618	1754	1814
24111	0	4819	4169	4541	4298	866	618	1745	1781
24128	0	4825	4172	4542	4298	864	617	1722	1814
24144	0	4822	4175	4544	4301	864	611	1727	1818
24161	0	4822	4177	4543	4302	863	607	1730	1786
24178	0	4823	4178	4542	4303	862	606	1732	1815
24194	0	4818	4181	4538	4303	861	599	1731	1788
24211	0	4783	4181	4531	4300	881	564	1750	1817
24228	0	4792	4180	4532	4299	875	572	1783	1816
24244	0	4794	4179	4532	4297	875	574	1718	1815
24261	0	4798	4177	4533	4295	875	575	1761	1813
24278	0	4797	4173	4530	4293	873	583	1753	1815
24294	0	4796	4170	4529	4293	874	591	1757	1843
24311	0	4790	4172	4528	4294	875	589	1740	1847
24328	0	4782	4178	4522	4294	876	574	1752	1818
24344	0	4785	4182	4524	4295	873	570	1750	1814
24361	0	4785	4181	4524	4295	874	567	1755	1843
24378	0	4791	4179	4528	4292	872	566	1754	1849
24394	0	4793	4170	4528	4289	873	577	1788	1822
24411	0	4793	4163	4525	4286	875	594	1755	1872
24428	0	4785	4158	4530	4280	882	583	1760	1845
24444	0	4783	4157	4522	4278	881	587	1788	1819
24461	0	4781	4159	4522	4279	883	586	1756	1817
24478	0	4788	4163	4522	4281	879	585	1725	1845
24494	0	4789	4170	4522	4286	876	579	1792	1817
24511	0	4792	4173	4527	4291	875	578	1753	1846
24528	0	4798	4176	4530	4292	872	575	1769	1818
24544	0	4796	4180	4528	4294	869	564	1764	1848
24561	0	4791	4178	4528	4295	872	566	1806	1871
24578	0	4792	4178	4527	4295	870	569	1786	1822
24594	0	4793	4178	4524	4293	870	567	1754	1848
24611	0	4798	4177	4525	4290	865	570	1759	1818
24628	0	4795	4175	4528	4289	868	569	1765	1876
24644	0	4798	4169	4527	4288	869	584	1779	1818
24661	0	4801	4169	4528	4289	868	591	1765	1825
24678	0	4789	4168	4526	4288	877	585	1816	1872
24694	0	4795	4162	4527	4286	877	595	1788	1850
24711	0	4790	4164	4524	4285	877	589	1796	1846
24728	0	4793	4164	4528	4282	876	583	1794	1848
24744	0	4787	4164	4523	4281	877	582	1848	1845
24761	0	4792	4170	4528	4285	875	577	1790	1847
24778	0	4794	4174	4527	4288	872	572	1783	1849
24794	0	4795	4176	4525	4289	869	568	1793	1848
24811	0	4793	4176	4525	4289	868	565	1829	1847
24828	0	4798	4173	4529	4290	867	571	1791	1819
24844	0	4794	4175	4527	4289	867	571	1806	1851
24861	0	4796	4176	4525	4289	866	569	1805	1848
24878	0	4794	4176	4525	4289	866	564	1790	1846
24894	0	4799	4178	4526	4290	863	563	1793	1849
24911	0	4799	4180	4528	4290	861	559	1783	1823
24928	0	4802	4182	4527	4290	858	554	1757	1849
24944	0	4801	4184	4528	4291	855	538	1796	1820
24961	0	4801	4184	4528	4291	854	540	1787	1845
24978	0	4800	4184	4528	4291	854	543	1794	1818
24994	0	4806	4185	4528	4291	851	542	1766	1845
25011	0	4836	4245	4545	4321	798	381	1784	1841
25028	0	5027	4466	4646	4404	599	236	1716	1848
25044	0	5133	4597	4686	4483	505	315	1752	1818
25061	0	5125	4573	4685	4470	510	283	1746	1815
25078	0	5135	4576	4693	4468	508	286	1758	1819
25094	0	5140	4546	4693	4452	490	194	1726	1819
25111	0	5135	4557	4691	4441	506	292	1761	1817
25128	0	5140	4551	4693	4437	500	288	1748	1818
25144	0	5136	4552	4685	4438	499	288	1747	1816
25161	0	5135	4557	4681	4445	497	284	1746	1818
25178	0	5133	4562	4680	4448	497	289	1740	1843
25194	0	5130	4568	4681	4450	501	307	1720	1816
25211	0	5129	4571	4680	4456	503	305	1750	1819
25227	0	5136	4572	4681	4457	500	305	1749	1815
25244	0	5137	4574	4681	4458	499	315	1745	1818
25261	0	5139	4572	4682	4457	495	303	1746	1845
25277	0	5136	4569	4681	4453	495	300	1748	1842
25294	0	5143	4565	4681	4451	490	296	1717	1847
25311	0	5143	4561	4681	4447	489	293	1754	1845
25327	0	5140	4561	4684	4447	490	294	1746	1816
25344	0	5143	4558	4684	4447	489	286	1754	1816
25361	0	5140	4558	4681	4447	489	279	1746	1815
25377	0	5138	4561	4681	4447	492	290	1747	1789
25394	0	5144	4563	4689	4448	491	293	1716	1814
25411	0	5223	4656	4729	4490	536	857	1727	1807
25427	0	5239	4658	4737	4482	545	974	1749	1785
25444	0	5238	4664	4737	4494	544	942	1692	1754
25461	0	5240	4663	4737	4495	542	923	1687	1756
25477	0	5243	4664	4743	4495	543	939	1716	1756
25494	0	5240	4665	4739	4495	542	942	1685	1755
25511	0	5243	4667	4741	4495	543	963	1691	1757
25527	0	5234	4669	4740	4496	551	979	1684	1723
25544	0	5240	4668	4740	4497	548	966	1691	1754
25561	0	5237	4667	4735	4498	545	939	1693	1749
25577	0	5242	4669	4735	4499	541	948	1657	1754
25594	0	5238	4673	4738	4504	543	961	1657	1722
25611	0	5242	4677	4739	4505	546	997	1684	1746
25627	0	5246	4678	4740	4503	548	1023	1658	1723
25644	0	5246	4674	4737	4502	546	992	1664	1748
25661	0	5243	4671	4738	4502	543	958	1658	1747
25677	0	5243	4671	4738	4501	544	964	1654	1747
25694	0	5246	4673	4733	4496	544	1025	1667	1723
25711	0	5242	4672	4734	4494	548	1026	1689	1718
25727	0	5250	4637	4736	4491	483	664	1650	1722
25744	0	5251	4650	4737	4483	520	880	1656	1750
25761	0	5255	4643	4737	4485	501	790	1657	1722
25777	0	5260	4646	4740	4487	506	831	1617	1720
25794	0	5262	4643	4743	4483	505	822	1651	1725
25811	0	5262	4633	4741	4478	496	745	1679	1723
25827	0	5264	4628	4738	4473	489	746	1624	1750
25844	0	5257	4629	4735	4473	491	755	1663	1749
25861	0	5256	4632	4737	4474	495	769	1651	1719
25877	0	5252	4636	4733	4475	499	798	1683	1754
25894	0	5258	4637	4735	4475	499	799	1685	1749
25911	0	5260	4634	4737	4475	494	758	1688	1749
25927	0	5263	4633	4737	4477	490	752	1682	1753
25944	0	5261	4634	4741	4476	494	769	1687	1753
25961	0	5264	4637	4738	4478	494	794	1690	1749
25977	0	5265	4639	4738	4480	495	800	1682	1753
25994	0	5257	4642	4739	4484	498	789	1688	1781
26011	0	5255	4649	4741	4493	502	787	1653	1782
26027	0	5255	4653	4734	4496	502	807	1693	1756
26044	0	5321	4598	4772	4480	389	359	1657	1781
26061	0	5626	4369	4917	4378	225	59	1614	1782
26077	0	5761	4359	4979	4363	171	125	1657	1758
26094	0	5747	4349	4965	4360	172	140	1656	1755
26111	0	5748	4357	4960	4371	171	147	1679	1781
26127	0	5740	4361	4956	4377	172	148	1656	1758
26144	0	5735	4362	4957	4379	173	150	1653	1785
26161	0	5738	4361	4952	4383	172	158	1658	1809
26177	0	5737	4363	4952	4384	171	158	1689	1783
26194	0	5572	4438	4896	4401	242	8	1638	1780
26211	0	5279	4624	4786	4500	455	467	1722	1784
26227	0	5259	4626	4759	4502	456	476	1720	1789
26244	0	5253	4635	4749	4508	459	503	1716	1815
26261	0	5245	4633	4748	4502	463	506	1745	1789
26277	0	5246	4631	4743	4498	463	514	1723	1813
26294	0	5237	4632	4744	4496	473	534	1745	1784
26311	0	5239	4631	4742	4497	472	522	1718	1816
26327	0	5233	4629	4739	4496	473	500	1718	1789
26344	0	5237	4629	4741	4496	471	504	1741	1787
26361	0	5231	4630	4738	4495	472	509	1714	1789
26377	0	5231	4627	4733	4492	469	502	1692	1787
26394	0	5226	4625	4735	4490	471	484	1718	1815
26411	0	5232	4626	4734	4489	472	525	1748	1789
26427	0	5230	4627	4737	4490	475	531	1719	1817
26444	0	5229	4625	4731	4489	470	506	1746	1842
26461	0	5225	4621	4725	4487	461	485	1725	1815
26477	0	5211	4604	4724	4479	454	357	1719	1814
26494	0	5217	4591	4729	4471	437	297	1720	1816
26511	0	5216	4590	4732	4471	442	300	1722	1841
26527	0	5221	4583	4730	4467	437	287	1715	1785
26544	0	5221	4578	4733	4465	436	280	1722	1819
26561	0	5219	4578	4727	4465	434	272	1711	1785
26577	0	5212	4583	4726	4467	436	281	1683	1787
26594	0	5210	4591	4725	4470	443	324	1685	1755
26611	0	5210	4598	4721	4474	449	371	1681	1756
26627	0	5207	4604	4722	4481	451	365	1629	1722
26644	0	5217	4610	4725	4485	451	390	1658	1718
26661	0	5222	4615	4723	4485	452	424	1646	1690
26677	0	5219	4612	4725	4485	451	391	1591	1688
26694	0	5214	4611	4724	4484	451	392	1593	1687
26711	0	5217	4610	4723	4483	451	393	1589	1687
26727	0	5220	4608	4719	4485	443	371	1564	1659
26744	0	5217	4608	4721	4483	447	389	1584	1626
26761	0	5222	4606	4723	4481	444	388	1527	1656
26777	0	5230	4604	4723	4479	437	389	1549	1626
26794	0	5225	4601	4723	4479	436	367	1554	1621
26811	0	5225	4595	4724	4476	431	331	1553	1591
26827	0	5224	4558	4725	4442	430	330	1517	1591
26844	0	5229	4527	4728	4414	408	236	1462	1591
26860	0	5191	4541	4726	4339	607	1213	1432	1208
26877	0	5163	4754	4712	4311	-2392	-11695	1407	694
26894	0	0	0	0	0	0	0	0	0
26911	0	0	0	0	0	0	0	0	0
26927	0	5186	4704	4710	4279	-1758	-8766	1430	881
26944	0	5227	4612	4725	4340	566	1415	1401	1174
26960	0	5235	4500	4728	4354	474	658	1424	1427
26977	0	5235	4492	4731	4368	437	419	1480	1559
26994	0	5239	4481	4731	4375	401	226	1431	1565
27010	0	5237	4489	4732	4378	408	251	1454	1533
27027	0	5240	4497	4736	4384	413	268	1428	1558
27044	0	5248	4502	4734	4388	411	278	1454	1557
27060	0	5254	4505	4735	4391	408	267	1424	1557
27077	0	5250	4509	4732	4396	405	248	1449	1559
27094	0	5257	4512	4728	4398	393	249	1425	1529
27110	0	5252	4517	4727	4402	397	258	1396	1528
27127	0	5257	4523	4725	4407	392	261	1420	1554
27144	0	5248	4529	4724	4410	401	285	1392	1559
27160	0	5249	4534	4720	4418	400	278	1454	1556
27177	0	5241	4536	4725	4424	403	264	1455	1562
27194	0	5239	4538	4724	4424	406	281	1439	1590
27210	0	5237	4538	4723	4422	409	283	1434	1565
27227	0	5215	4535	4721	4421	430	280	1463	1587
27244	0	5223	4533	4723	4418	429	273	1463	1594
27260	0	5224	4532	4724	4417	430	274	1465	1587
27277	0	5225	4533	4722	4418	429	278	1462	1594
27294	0	5218	4535	4719	4419	429	284	1490	1591
27310	0	5218	4542	4719	4423	430	315	1490	1563
27327	0	5217	4546	4715	4426	432	327	1490	1593
27344	0	5218	4545	4719	4429	430	291	1457	1591
27360	0	5224	4545	4721	4430	426	289	1492	1594
27377	0	5226	4550	4724	4433	428	325	1483	1593
27394	0	5220	4554	4723	4434	439	358	1515	1627
27410	0	5226	4551	4724	4434	432	327	1524	1626
27427	0	5225	4548	4724	4434	430	293	1517	1626
27444	0	5220	4546	4721	4434	429	273	1521	1626
27460	0	5219	4546	4724	4433	430	278	1521	1622
27477	0	5219	4546	4720	4432	429	281	1528	1630
27494	0	5219	4543	4723	4431	429	266	1525	1655
27510	0	5224	4546	4722	4433	428	291	1554	1656
27527	0	5225	4549	4724	4433	430	315	1553	1652
27544	0	5227	4548	4722	4431	429	317	1545	1625
27560	0	5225	4546	4722	4430	429	315	1525	1657
27577	0	5224	4546	4721	4431	426	288	1553	1657
27594	0	5218	4546	4723	4432	429	284	1528	1660
27610	0	5213	4548	4721	4434	433	285	1558	1685
27627	0	5220	4551	4723	4436	431	294	1581	1689
27644	0	5213	4555	4723	4437	440	328	1590	1713
27660	0	5218	4558	4723	4437	443	356	1611	1690
27677	0	5216	4557	4723	4437	445	353	1586	1659
27694	0	5225	4558	4723	4437	442	362	1586	1687
27710	0	5222	4556	4723	4437	442	356	1593	1689
27727	0	5221	4555	4724	4437	441	351	1616	1716
27744	0	5223	4558	4724	4437	442	375	1595	1718
27760	0	5220	4558	4725	4435	447	390	1591	1719
27777	0	5220	4557	4722	4434	448	389	1616	1715
27794	0	5226	4553	4725	4434	442	344	1607	1723
27810	0	5228	4550	4723	4435	436	324	1616	1717
27827	0	5226	4550	4727	4433	437	327	1620	1719
27844	0	5228	4550	4723	4433	434	328	1621	1719
27860	0	5220	4552	4724	4434	437	332	1618	1720
27877	0	5221	4554	4721	4433	437	353	1621	1724
27894	0	5215	4558	4720	4434	443	376	1617	1748
27910	0	5222	4559	4723	4437	442	375	1616	1748
27927	0	5218	4557	4723	4437	444	365	1621	1721
27944	0	5199	4553	4721	4434	461	349	1614	1717
27960	0	5213	4546	4723	4431	444	300	1594	1719
27977	0	5210	4546	4720	4430	441	297	1587	1718
27994	0	5205	4550	4715	4430	445	342	1592	1693
28010	0	5210	4553	4711	4430	439	339	1589	1689
28027	0	5203	4558	4711	4433	448	365	1581	1691
28044	0	5206	4567	4717	4439	455	414	1589	1690
28060	0	5210	4573	4722	4449	459	414	1558	1685
28077	0	5210	4577	4722	4451	461	436	1586	1686
28094	0	5219	4578	4722	4452	450	411	1592	1658
28110	0	5214	4582	4721	4453	456	440	1583	1657
28127	0	5211	4581	4714	4449	458	478	1559	1656
28144	0	5210	4578	4714	4447	458	465	1588	1689
28160	0	5215	4576	4713	4447	458	466	1582	1661
28177	0	5218	4574	4717	4445	456	458	1577	1683
28194	0	5220	4573	4721	4442	455	457	1587	1656
28210	0	5224	4573	4722	4442	453	460	1583	1684
28227	0	5213	4573	4723	4441	463	463	1552	1655
28244	0	5219	4572	4718	4441	455	459	1582	1688
28260	0	5214	4576	4717	4444	460	468	1523	1658
28277	0	2586	6139	4373	6262	-107629	-510717	519	655
28294	0	5212	4577	4712	4444	458	491	1578	1653
28310	0	5211	4584	4715	4451	460	484	1562	1656
28327	0	5218	4582	4719	4453	452	439	1582	1656
28344	0	5218	4582	4721	4452	454	441	1529	1657
28360	0	5218	4582	4720	4452	453	443	1529	1656
28377	0	5218	4579	4719	4451	450	428	1524	1656
28393	0	5213	4573	4717	4446	453	431	1526	1657
28410	0	5214	4569	4710	4443	446	408	1525	1625
28427	0	5216	4565	4712	4439	440	380	1528	1681
28444	0	5218	4565	4714	4440	439	382	1552	1629
28460	0	5275	4625	4741	4458	495	898	1554	1652
28477	0	5532	4846	4853	4559	481	1935	1579	1648
28493	0	5681	4936	4931	4593	145	1001	1596	1625
28510	0	5673	4947	4933	4601	109	822	1588	1628
28527	0	5675	4942	4931	4600	144	974	1593	1625
28544	0	5677	4943	4927	4600	142	991	1593	1622
28560	0	5675	4942	4924	4603	176	1144	1587	1625
28577	0	5667	4945	4923	4604	158	1038	1565	1652
28593	0	5663	4945	4918	4603	152	1002	1594	1652
28610	0	5665	4943	4920	4603	179	1133	1598	1653
28627	0	5670	4942	4921	4603	178	1132	1626	1627
28643	0	5669	4941	4919	4599	150	1023	1622	1654
28660	0	5659	4938	4921	4593	140	920	1615	1657
28677	0	5664	4931	4915	4588	149	1017	1626	1626
28693	0	5647	4930	4906	4587	159	1015	1596	1657
28710	0	5640	4934	4889	4590	157	1014	1599	1684
28727	0	5633	4939	4882	4596	159	1017	1628	1685
28743	0	5627	4942	4877	4600	163	1030	1617	1660
28760	0	5630	4940	4877	4603	207	1226	1622	1658
28777	0	5632	4943	4883	4605	197	1159	1647	1687
28793	0	5633	4942	4883	4603	188	1113	1632	1655
28810	0	5634	4938	4883	4601	205	1212	1623	1693
28827	0	5628	4934	4883	4595	195	1144	1631	1660
28843	0	5631	4930	4881	4589	189	1136	1624	1690
28860	0	5630	4928	4883	4586	190	1135	1651	1689
28877	0	5627	4927	4881	4585	170	1038	1652	1692
28893	0	5628	4923	4885	4581	178	1059	1628	1688
28910	0	5631	4918	4888	4578	197	1151	1651	1689
28927	0	5636	4916	4888	4576	195	1156	1663	1692
28943	0	5639	4915	4891	4575	201	1203	1683	1689
28960	0	5636	4913	4886	4575	212	1252	1628	1693
28977	0	5632	4912	4889	4574	216	1232	1677	1692
28993	0	5626	4918	4882	4577	200	1151	1687	1690
29010	0	5579	4929	4867	4584	155	839	1682	1690
29027	0	5597	4934	4866	4588	146	863	1687	1722
29043	0	5593	4931	4868	4588	180	979	1656	1692
29060	0	5595	4930	4871	4587	184	1004	1684	1723
29077	0	5599	4931	4873	4587	181	987	1682	1724
29093	0	5604	4928	4873	4587	194	1080	1689	1719
29110	0	5604	4926	4871	4588	196	1078	1680	1719
29127	0	5603	4926	4873	4587	195	1055	1684	1749
29143	0	5598	4925	4876	4584	191	999	1689	1690
29160	0	5603	4925	4877	4583	183	983	1688	1751
29177	0	5607	4925	4877	4582	174	973	1686	1726
29193	0	5602	4923	4880	4584	192	1031	1685	1749
29210	0	5608	4925	4878	4585	195	1075	1693	1719
29227	0	5606	4927	4878	4583	166	929	1723	1719
29243	0	5606	4928	4881	4582	132	789	1684	1749
29260	0	5609	4928	4876	4583	143	870	1712	1719
29277	0	5601	4927	4870	4585	174	978	1693	1754
29293	0	5591	4928	4867	4585	177	970	1715	1725
29310	0	5602	4925	4866	4585	211	1150	1693	1722
29327	0	5601	4925	4872	4583	187	1035	1693	1723
29343	0	5610	4922	4877	4577	158	928	1689	1723
29360	0	5608	4913	4876	4573	185	1018	1719	1751
29377	0	5605	4908	4872	4571	197	1089	1697	1776
29393	0	5599	4910	4869	4571	178	980	1717	1753
29410	0	5598	4915	4868	4573	158	902	1720	1724
29427	0	5596	4921	4865	4578	158	903	1713	1724
29443	0	5599	4930	4866	4586	164	959	1693	1750
29460	0	5597	4934	4866	4589	167	958	1716	1730
29477	0	5599	4938	4868	4591	154	878	1722	1753
29493	0	5601	4942	4867	4595	134	809	1723	1756
29510	0	5545	4924	4853	4586	208	965	1755	1754
29527	0	5397	4765	4800	4519	555	1780	1719	1780
29543	0	5396	4772	4798	4530	554	1780	1724	1783
29560	0	5391	4762	4793	4520	553	1773	1743	1755
29577	0	5394	4755	4794	4513	553	1768	1742	1782
29593	0	5390	4752	4792	4511	553	1759	1739	1755
29610	0	5389	4750	4793	4510	553	1747	1749	1781
29627	0	5394	4748	4793	4509	553	1748	1742	1815
29643	0	5388	4748	4793	4509	553	1736	1754	1787
29660	0	5385	4750	4789	4508	554	1741	1758	1806
29677	0	5387	4752	4789	4510	554	1744	1751	1786
29693	0	5388	4752	4789	4513	554	1737	1753	1784
29710	0	5384	4759	4790	4517	554	1749	1752	1788
29727	0	5382	4765	4789	4518	556	1757	1774	1785
29743	0	5384	4765	4789	4520	556	1757	1747	1816
29760	0	5380	4766	4790	4521	557	1750	1806	1784
29777	0	5384	4767	4790	4521	558	1754	1754	1812
29793	0	5383	4767	4791	4523	558	1750	1752	1783
29810	0	5387	4770	4793	4526	557	1756	1754	1818
29827	0	5386	4771	4791	4526	557	1762	1753	1842
29843	0	5383	4768	4787	4526	556	1752	1746	1784
29860	0	5384	4767	4789	4525	556	1748	1754	1780
29877	0	5388	4766	4791	4525	556	1753	1714	1784
29893	0	5391	4766	4791	4526	555	1755	1718	1784
29910	0	5392	4767	4793	4526	555	1756	1684	1754
29927	0	5401	4768	4796	4525	554	1772	1685	1721
29943	0	5470	4830	4818	4556	513	1907	1654	1717
29960	0	5589	4916	4873	4580	225	1126	1650	1660
29977	0	5591	4925	4869	4591	245	1229	1637	1685
29993	0	5586	4927	4865	4596	264	1302	1598	1659
30010	0	5589	4932	4866	4599	247	1232	1619	1655
30027	0	5594	4936	4870	4601	210	1082	1596	1624
30043	0	5598	4936	4870	4599	204	1076	1593	1625
30060	0	5602	4930	4876	4595	226	1183	1586	1623
30077	0	5594	4930	4871	4593	224	1140	1558	1622
30093	0	5598	4932	4872	4594	218	1123	1556	1595
30110	0	5595	4935	4869	4597	214	1104	1565	1593
30126	0	5597	4941	4870	4602	183	995	1564	1623
30143	0	5602	4946	4869	4607	181	999	1564	1594
30160	0	5599	4948	4874	4613	202	1072	1598	1620
30177	0	5605	4948	4871	4614	206	1122	1526	1593
30193	0	5604	4948	4876	4613	199	1056	1562	1622
30210	0	5605	4949	4874	4612	187	1015	1558	1592
30226	0	5602	4946	4875	4608	182	968	1564	1652
30243	0	5610	4944	4874	4605	183	1032	1586	1625
30260	0	5612	4939	4874	4604	220	1190	1588	1649
30276	0	5614	4933	4874	4601	245	1302	1597	1629
30293	0	5607	4937	4878	4599	212	1109	1596	1655
30310	0	5613	4938	4876	4599	197	1085	1597	1654
30326	0	5614	4937	4877	4597	196	1089	1622	1685
30343	0	5610	4936	4874	4596	191	1047	1620	1654
30360	0	5610	4931	4879	4593	203	1113	1653	1657
30376	0	5618	4930	4876	4591	217	1211	1657	1688
30393	0	5642	4944	4899	4598	145	934	1631	1691
30410	0	5640	4959	4902	4607	73	611	1667	1688
30426	0	5645	4958	4903	4612	132	870	1665	1690
30443	0	5640	4957	4902	4615	152	947	1691	1690
30460	0	5646	4961	4903	4615	116	816	1692	1719
30476	0	5647	4962	4905	4615	108	765	1666	1746
30493	0	5642	4962	4908	4617	114	786	1687	1722
30510	0	5641	4964	4902	4618	118	819	1720	1693
30526	0	5645	4966	4905	4619	115	790	1689	1727
30543	0	5647	4966	4906	4618	103	744	1747	1755
30560	0	5647	4965	4911	4617	102	742	1668	1723
