#FileVersion:	2
#Fileformat:	2558
#Subject:	                                                                                
## Date:	September 19, 2008
#Description:	                                                                                
## of Pts Recorded:	10401                                                                           
#Offset Of Calibration Area:	0	0
#Size Of Calibration Area:	800	600
#Sample Rate:	60
#
#Time	Set	Pupil H	Pupil V	C.R. H	C.R. V	ScreenH	ScreenV	Diam H	Diam V
30587	0	6202	3683	5440	3666	428	331	1623	1787
30603	0	6208	3681	5438	3664	425	329	1591	1755
30620	0	6203	3680	5437	3663	428	328	1614	1754
30637	0	6204	3679	5438	3665	429	327	1615	1754
30653	0	6200	3681	5436	3668	428	326	1561	1726
30670	0	6198	3685	5434	3672	430	326	1563	1725
30687	0	6197	3688	5432	3677	430	325	1556	1721
30703	0	6194	3688	5430	3680	431	324	1555	1692
30720	0	6190	3689	5429	3679	433	325	1523	1692
30737	0	6194	3690	5431	3680	434	327	1545	1658
30753	0	6195	3689	5430	3680	433	326	1494	1657
30770	0	6197	3687	5427	3680	429	324	1493	1659
30787	0	6194	3685	5430	3680	430	322	1489	1658
30803	0	6198	3686	5428	3680	428	321	1514	1653
30820	0	6196	3688	5431	3680	429	321	1490	1660
30837	0	6194	3686	5429	3681	430	321	1499	1630
30853	0	6195	3684	5429	3680	430	320	1492	1656
30870	0	6195	3684	5429	3680	429	318	1495	1627
30887	0	6195	3684	5433	3682	430	317	1493	1657
30903	0	6187	3684	5429	3681	434	316	1465	1629
30920	0	6192	3684	5432	3680	434	315	1462	1654
30937	0	6191	3682	5428	3680	433	315	1488	1626
30953	0	6190	3679	5433	3680	435	315	1470	1599
30970	0	6185	3678	5427	3680	436	313	1460	1624
30987	0	6193	3679	5432	3680	435	313	1431	1596
31003	0	6188	3681	5428	3680	436	313	1459	1591
31020	0	6193	3682	5432	3681	434	314	1427	1595
31037	0	6190	3682	5429	3681	433	314	1433	1591
31053	0	6194	3683	5430	3681	432	315	1429	1597
31070	0	6189	3681	5431	3682	434	314	1407	1593
31087	0	6192	3680	5432	3681	434	314	1429	1594
31103	0	6190	3679	5430	3678	434	313	1429	1591
31120	0	6190	3677	5431	3678	434	313	1428	1595
31137	0	6194	3678	5430	3677	432	312	1432	1565
31153	0	6188	3677	5429	3674	434	313	1455	1597
31170	0	6191	3677	5431	3674	434	313	1428	1566
31187	0	6191	3676	5432	3675	435	313	1431	1595
31203	0	6190	3674	5431	3675	435	312	1429	1594
31220	0	6190	3674	5431	3677	435	311	1426	1592
31237	0	6191	3674	5432	3677	435	310	1426	1592
31253	0	6190	3674	5428	3676	435	309	1432	1592
31270	0	6189	3674	5430	3676	435	309	1426	1592
31287	0	6188	3675	5429	3677	435	310	1423	1596
31303	0	6192	3676	5430	3677	435	310	1425	1594
31320	0	6192	3674	5431	3678	434	310	1430	1594
31337	0	6193	3673	5430	3678	433	309	1434	1595
31353	0	6189	3674	5428	3676	433	309	1430	1594
31370	0	6185	3673	5429	3675	436	309	1402	1593
31387	0	6186	3673	5428	3675	437	309	1461	1593
31403	0	6191	3672	5430	3676	436	308	1433	1596
31420	0	6189	3671	5428	3676	436	307	1460	1593
31437	0	6189	3670	5430	3675	436	306	1462	1597
31453	0	6189	3670	5429	3674	436	306	1460	1595
31470	0	6190	3669	5430	3673	436	306	1463	1595
31487	0	6190	3668	5429	3672	436	306	1464	1625
31503	0	6187	3668	5429	3670	436	306	1459	1622
31520	0	6185	3667	5430	3669	439	307	1464	1627
31537	0	6188	3666	5430	3670	438	307	1464	1655
31553	0	6185	3667	5428	3671	439	307	1466	1626
31570	0	6187	3668	5425	3672	437	307	1493	1655
31587	0	6194	3668	5426	3674	433	306	1522	1630
31603	0	6183	3670	5426	3675	435	306	1467	1658
31620	0	6183	3670	5427	3673	438	308	1527	1686
31637	0	6185	3667	5428	3669	438	308	1529	1661
31653	0	6186	3667	5427	3667	438	309	1527	1688
31670	0	6186	3667	5430	3667	438	309	1529	1660
31687	0	6184	3668	5429	3666	438	311	1529	1689
31703	0	6183	3670	5428	3669	439	311	1525	1686
31720	0	6185	3671	5432	3673	440	311	1529	1690
31737	0	6186	3673	5424	3676	438	310	1556	1662
31753	0	6186	3678	5430	3680	438	312	1554	1657
31770	0	6182	3681	5427	3681	439	314	1526	1691
31787	0	6187	3683	5424	3682	437	315	1553	1693
31803	0	6184	3686	5427	3682	438	317	1582	1694
31820	0	6190	3684	5425	3683	434	316	1552	1720
31837	0	6187	3682	5427	3683	435	315	1560	1694
31853	0	6190	3682	5428	3681	435	315	1556	1723
31870	0	6188	3682	5425	3681	434	316	1561	1690
31887	0	6189	3682	5428	3679	435	316	1559	1718
31903	0	6187	3682	5426	3678	436	317	1580	1696
31920	0	6189	3681	5429	3680	436	317	1585	1725
31937	0	6192	3682	5426	3679	434	317	1558	1694
31953	0	6189	3682	5427	3679	434	317	1557	1723
31970	0	6191	3682	5426	3679	432	318	1557	1696
31987	0	6190	3680	5428	3676	432	317	1559	1722
32003	0	6190	3679	5427	3675	432	317	1558	1692
32020	0	6192	3680	5427	3677	431	316	1555	1723
32037	0	6190	3680	5429	3678	433	315	1585	1721
32053	0	6189	3682	5427	3678	432	316	1588	1720
32070	0	6191	3682	5427	3679	432	316	1559	1720
32087	0	6192	3682	5427	3678	431	317	1562	1720
32103	0	6189	3684	5427	3678	432	319	1563	1693
32120	0	6192	3684	5428	3679	432	318	1561	1725
32137	0	6165	3683	5417	3679	444	319	1556	1692
32153	0	6136	3676	5406	3677	468	319	1557	1695
32170	0	6155	3671	5416	3676	456	315	1561	1721
32187	0	6150	3671	5412	3677	459	313	1586	1690
32203	0	6154	3671	5415	3676	458	311	1572	1690
32220	0	6151	3672	5414	3676	458	311	1585	1694
32237	0	6153	3674	5414	3678	458	312	1588	1691
32253	0	6155	3673	5415	3678	457	312	1557	1694
32270	0	6155	3669	5411	3677	456	310	1558	1720
32287	0	6149	3668	5412	3675	457	309	1581	1690
32303	0	6154	3669	5412	3673	457	310	1556	1721
32320	0	6154	3670	5414	3673	457	311	1557	1692
32337	0	6153	3670	5412	3673	457	312	1554	1690
32353	0	6151	3668	5410	3672	458	313	1585	1692
32370	0	6151	3667	5412	3672	458	312	1556	1720
32387	0	6187	3698	5433	3677	448	343	1555	1689
32403	0	6420	3863	5551	3732	311	452	1555	1688
32420	0	6545	3964	5607	3773	230	489	1617	1691
32437	0	6527	3942	5595	3768	238	480	1616	1661
32453	0	6532	3948	5592	3767	231	481	1595	1662
32470	0	6530	3945	5591	3764	231	481	1594	1687
32487	0	6528	3943	5591	3764	232	481	1617	1662
32503	0	6524	3942	5590	3763	233	481	1617	1690
32520	0	6526	3941	5588	3762	233	482	1616	1717
32537	0	6525	3941	5585	3762	232	482	1621	1690
32553	0	6527	3939	5587	3761	231	482	1648	1659
32570	0	6575	3991	5611	3768	195	508	1628	1692
32587	0	6588	4027	5619	3780	186	520	1620	1694
32603	0	6582	4016	5610	3782	186	510	1656	1691
32620	0	6583	4014	5611	3780	186	510	1686	1693
32637	0	6582	4012	5608	3777	185	509	1658	1692
32653	0	6584	4007	5611	3775	185	508	1657	1725
32670	0	6583	4004	5611	3773	187	508	1626	1725
32687	0	6587	4003	5613	3769	187	508	1684	1723
32703	0	6585	4001	5609	3769	186	507	1688	1753
32720	0	6583	4000	5613	3770	189	508	1690	1726
32737	0	6584	4001	5609	3771	187	507	1680	1750
32753	0	6583	4002	5612	3772	188	507	1695	1728
32770	0	6584	4007	5610	3773	188	509	1700	1757
32787	0	6595	4012	5615	3776	180	506	1713	1754
32803	0	6641	4034	5638	3788	138	478	1699	1754
32820	0	6640	4052	5640	3794	138	489	1693	1758
32837	0	6642	4052	5639	3795	137	486	1719	1784
32853	0	6636	4051	5640	3795	140	490	1727	1779
32870	0	6638	4048	5640	3794	141	490	1725	1785
32887	0	6640	4050	5640	3794	140	489	1725	1759
32903	0	6641	4051	5642	3794	140	491	1729	1758
32920	0	6640	4048	5641	3793	139	491	1724	1789
32937	0	6641	4048	5640	3793	138	488	1723	1782
32953	0	6641	4048	5641	3793	138	489	1718	1758
32970	0	6638	4045	5638	3791	139	489	1726	1756
32987	0	6642	4045	5641	3790	138	487	1750	1788
33003	0	6639	4045	5637	3788	138	488	1728	1754
33020	0	6640	4045	5640	3788	138	489	1731	1788
33037	0	6638	4045	5635	3788	138	489	1720	1813
33053	0	6638	4043	5638	3788	139	491	1727	1789
33070	0	6638	4045	5635	3788	138	489	1753	1789
33087	0	6639	4046	5639	3789	138	489	1725	1788
33103	0	6640	4047	5635	3789	137	488	1721	1790
33120	0	6641	4047	5637	3788	135	486	1757	1789
33137	0	6640	4046	5637	3787	136	488	1722	1787
33153	0	6627	4047	5627	3787	141	495	1760	1788
33170	0	6590	4019	5611	3781	180	506	1756	1789
33187	0	6591	4037	5611	3777	177	526	1755	1821
33203	0	6592	4029	5609	3776	175	517	1752	1790
33220	0	6592	4030	5608	3779	173	517	1755	1785
33237	0	6591	4032	5606	3780	173	518	1761	1821
33253	0	6592	4032	5606	3780	172	517	1756	1819
33270	0	6593	4032	5609	3780	172	517	1789	1824
33287	0	6595	4032	5611	3780	172	517	1789	1822
33303	0	6594	4031	5606	3779	171	517	1782	1820
33320	0	6593	4030	5609	3778	172	518	1762	1823
33337	0	6594	4028	5610	3778	172	517	1796	1851
33353	0	6595	4029	5611	3777	172	518	1792	1850
33370	0	6595	4029	5610	3777	172	517	1783	1851
33387	0	6594	4028	5612	3776	172	518	1791	1850
33403	0	6600	4030	5610	3776	169	516	1792	1822
33420	0	6598	4029	5614	3778	170	516	1792	1819
33437	0	6599	4027	5611	3778	168	514	1788	1854
33453	0	6600	4030	5612	3776	167	514	1799	1853
33470	0	6600	4030	5608	3776	166	513	1795	1850
33487	0	6597	4029	5613	3777	168	515	1793	1882
33503	0	6600	4028	5613	3777	168	514	1797	1855
33520	0	6601	4025	5613	3777	167	512	1791	1848
33537	0	6598	4026	5614	3777	169	512	1801	1857
33553	0	6603	4028	5614	3777	167	511	1793	1853
33570	0	6602	4028	5613	3777	166	511	1788	1855
33587	0	6602	4030	5613	3776	165	512	1788	1854
33603	0	6604	4028	5614	3777	164	511	1788	1878
33620	0	6602	4027	5613	3777	165	510	1798	1853
33637	0	6603	4028	5611	3776	164	510	1792	1851
33653	0	6601	4026	5610	3775	164	509	1791	1883
33670	0	6600	4025	5608	3773	164	509	1792	1853
33687	0	6601	4023	5610	3773	164	509	1789	1882
33703	0	6600	4021	5609	3773	165	508	1811	1851
33720	0	6603	4021	5613	3772	165	507	1788	1883
33737	0	6603	4021	5614	3772	165	507	1787	1854
33753	0	6602	4020	5613	3772	165	507	1783	1884
33770	0	6604	4023	5613	3772	164	506	1792	1859
33787	0	6602	4026	5611	3775	164	507	1783	1886
33803	0	6603	4027	5611	3776	164	507	1820	1855
33820	0	6602	4028	5616	3778	165	509	1790	1883
33837	0	6602	4029	5611	3779	166	509	1789	1857
33853	0	6602	4030	5613	3777	166	510	1793	1883
33870	0	6602	4030	5613	3777	166	511	1810	1852
33887	0	6603	4030	5614	3778	167	511	1800	1885
33903	0	6603	4030	5612	3778	166	511	1811	1855
33920	0	6603	4030	5618	3778	167	512	1791	1853
33937	0	6605	4029	5618	3778	166	511	1791	1857
33953	0	6605	4028	5615	3778	166	510	1789	1881
33970	0	6606	4029	5615	3778	165	509	1790	1854
33987	0	6605	4029	5614	3777	164	508	1791	1884
34003	0	6605	4029	5614	3777	164	508	1781	1857
34020	0	6605	4030	5615	3778	164	509	1785	1856
34037	0	6607	4030	5616	3777	163	508	1787	1854
34053	0	6607	4029	5621	3778	164	509	1785	1884
34070	0	6608	4028	5616	3777	162	507	1791	1856
34087	0	6604	4028	5617	3775	164	510	1785	1855
34103	0	6608	4029	5617	3775	162	509	1786	1880
34120	0	6607	4029	5614	3777	162	508	1785	1887
34137	0	6612	4031	5618	3777	160	506	1819	1882
34153	0	6612	4031	5619	3778	158	505	1815	1884
34170	0	6612	4033	5617	3779	157	504	1826	1886
34187	0	6611	4035	5616	3780	156	504	1824	1912
34203	0	6610	4033	5620	3780	158	505	1818	1852
34220	0	6612	4033	5620	3779	158	505	1827	1882
34237	0	6612	4035	5619	3780	158	505	1824	1885
34253	0	6613	4037	5616	3780	157	505	1828	1910
34270	0	6612	4035	5618	3780	156	505	1818	1914
34287	0	6614	4033	5618	3780	156	504	1820	1885
34303	0	6613	4036	5620	3780	156	505	1819	1888
34320	0	6615	4036	5618	3779	155	505	1830	1909
34337	0	6614	4035	5621	3779	155	505	1824	1886
34353	0	6616	4034	5621	3778	154	504	1819	1884
34370	0	6615	4031	5621	3778	155	503	1820	1909
34387	0	6618	4033	5622	3778	154	502	1818	1852
34403	0	6618	4034	5621	3778	153	501	1823	1883
34420	0	6619	4033	5620	3779	151	500	1820	1882
34437	0	6619	4033	5623	3778	152	500	1819	1853
34453	0	6619	4034	5620	3777	151	500	1823	1858
34470	0	6619	4035	5620	3777	150	501	1814	1883
34487	0	6619	4033	5620	3777	150	501	1817	1886
34503	0	6619	4032	5623	3777	151	501	1821	1851
34520	0	6619	4033	5623	3777	151	501	1816	1853
34537	0	6561	3959	5590	3739	196	501	1808	1878
34553	0	6261	3602	5524	3631	444	272	1783	1908
34570	0	5968	3306	5429	3523	643	-19	1788	1849
34587	0	5809	3257	5352	3511	739	-110	1823	1849
34603	0	5777	3257	5323	3510	742	-110	1820	1849
34620	0	5769	3268	5308	3517	742	-106	1823	1846
34637	0	5761	3271	5300	3514	743	-99	1795	1848
34653	0	5755	3272	5289	3511	743	-95	1790	1818
34670	0	5750	3272	5282	3509	743	-94	1755	1817
34687	0	5745	3271	5277	3512	743	-96	1815	1845
34703	0	5740	3271	5271	3514	743	-98	1792	1788
34720	0	5734	3268	5268	3515	745	-102	1789	1817
34737	0	5731	3265	5265	3514	747	-106	1794	1819
34753	0	5733	3263	5267	3509	747	-106	1791	1787
34770	0	5729	3263	5267	3510	749	-107	1794	1817
34787	0	5728	3263	5267	3509	750	-106	1790	1789
34803	0	5727	3262	5263	3511	750	-106	1787	1818
34820	0	5725	3264	5262	3517	751	-110	1785	1843
34837	0	5726	3271	5265	3517	751	-106	1784	1789
34853	0	5721	3275	5260	3521	752	-105	1786	1787
34870	0	5727	3280	5261	3529	751	-105	1787	1786
34887	0	5755	3312	5264	3536	725	-51	1787	1814
34903	0	5751	3300	5267	3542	728	-86	1756	1785
34920	0	5750	3307	5269	3547	730	-81	1753	1784
34937	0	5752	3308	5267	3547	729	-78	1754	1786
34953	0	5747	3308	5267	3542	731	-75	1757	1754
34970	0	5753	3306	5267	3541	728	-74	1719	1784
34987	0	5749	3305	5267	3539	730	-73	1752	1753
35003	0	5748	3304	5267	3539	730	-73	1758	1756
35020	0	5751	3303	5266	3541	730	-75	1752	1784
35037	0	5750	3305	5266	3541	729	-74	1758	1784
35053	0	5747	3306	5266	3541	729	-74	1761	1778
35070	0	5750	3303	5264	3541	728	-76	1754	1755
35087	0	5743	3304	5266	3537	730	-75	1762	1754
35103	0	5747	3304	5266	3538	730	-75	1761	1786
35120	0	5744	3304	5263	3538	731	-76	1756	1782
35137	0	5741	3303	5264	3539	734	-76	1755	1782
35153	0	5742	3303	5263	3539	734	-76	1756	1751
35170	0	5743	3305	5266	3538	735	-75	1758	1784
35187	0	5741	3309	5263	3541	734	-71	1763	1784
35203	0	5743	3310	5266	3541	735	-69	1745	1783
35220	0	5745	3308	5264	3540	733	-69	1752	1815
35237	0	5743	3307	5266	3541	734	-71	1750	1815
35253	0	5740	3308	5265	3543	734	-73	1791	1819
35270	0	5743	3310	5266	3543	734	-73	1756	1788
35287	0	5738	3311	5266	3543	736	-72	1789	1819
35303	0	5737	3312	5266	3543	739	-71	1785	1846
35320	0	5735	3312	5264	3545	741	-72	1815	1823
35337	0	5737	3311	5263	3545	741	-73	1790	1850
35353	0	5734	3313	5264	3544	741	-72	1788	1850
35370	0	5738	3315	5265	3546	740	-71	1822	1848
35387	0	5739	3314	5264	3547	738	-70	1819	1848
35403	0	5735	3314	5263	3544	739	-69	1844	1850
35420	0	5736	3312	5264	3543	739	-69	1845	1879
35437	0	5733	3312	5263	3543	741	-69	1787	1879
35453	0	5735	3313	5266	3540	742	-68	1853	1881
35470	0	5734	3312	5260	3539	741	-66	1852	1881
35487	0	5730	3313	5263	3539	743	-65	1852	1882
35503	0	5728	3312	5259	3539	744	-66	1858	1852
35520	0	5728	3313	5256	3541	744	-67	1857	1909
35537	0	5727	3312	5259	3541	745	-68	1854	1877
35553	0	5727	3310	5252	3540	744	-69	1859	1882
35570	0	5729	3308	5259	3540	743	-70	1858	1912
35587	0	5727	3308	5252	3540	743	-70	1851	1882
35603	0	5723	3309	5254	3541	744	-71	1821	1913
35620	0	5725	3309	5252	3541	744	-70	1855	1883
35637	0	5722	3309	5251	3540	745	-70	1818	1852
35653	0	5724	3309	5252	3540	745	-69	1854	1887
35670	0	5722	3308	5250	3540	744	-69	1853	1909
35687	0	5720	3307	5251	3540	746	-71	1858	1883
35703	0	5720	3308	5251	3542	745	-73	1842	1912
35720	0	5719	3308	5246	3541	745	-73	1875	1906
35737	0	5716	3306	5249	3539	747	-74	1825	1882
35753	0	5720	3303	5246	3539	745	-75	1853	1909
35770	0	5721	3300	5248	3538	744	-77	1852	1883
35787	0	5720	3298	5248	3536	745	-79	1821	1911
35803	0	5718	3296	5249	3533	746	-80	1818	1882
35820	0	5720	3297	5246	3533	746	-79	1817	1910
35837	0	5720	3301	5249	3536	746	-78	1820	1881
35853	0	5723	3306	5245	3541	743	-75	1877	1885
35870	0	5720	3312	5246	3543	740	-71	1854	1884
35887	0	5720	3315	5245	3544	740	-69	1820	1880
35903	0	5719	3316	5244	3544	739	-67	1818	1884
35920	0	5722	3320	5247	3546	739	-64	1853	1883
35937	0	5721	3322	5246	3547	738	-63	1878	1883
35953	0	5720	3320	5246	3546	739	-63	1818	1914
35970	0	5722	3318	5246	3546	738	-64	1823	1885
35987	0	5724	3315	5245	3544	738	-66	1853	1908
36003	0	5722	3314	5247	3543	739	-67	1852	1913
36020	0	5721	3313	5246	3545	740	-68	1822	1883
36037	0	5723	3312	5247	3545	740	-69	1853	1915
36053	0	5723	3312	5246	3541	740	-68	1879	1884
36070	0	5722	3311	5247	3541	739	-68	1852	1914
36087	0	5721	3309	5245	3543	740	-70	1881	1910
36103	0	5721	3309	5245	3542	740	-71	1885	1915
36120	0	5720	3309	5245	3542	740	-72	1888	1945
36137	0	5724	3308	5247	3543	738	-73	1859	1940
36153	0	5720	3310	5244	3543	738	-73	1884	1944
36170	0	5718	3313	5242	3543	739	-70	1891	1916
36187	0	5719	3315	5245	3545	740	-68	1892	1945
36203	0	5719	3316	5242	3545	739	-66	1885	1944
36220	0	5720	3315	5244	3543	739	-64	1892	1946
36237	0	5720	3316	5245	3542	739	-61	1895	1945
36253	0	5718	3315	5241	3543	739	-60	1918	1948
36270	0	5721	3313	5245	3544	738	-61	1914	1945
36287	0	5718	3314	5244	3543	739	-62	1883	1946
36303	0	5722	3315	5244	3543	737	-62	1913	1947
36320	0	5721	3314	5244	3543	738	-64	1922	1949
36337	0	5718	3312	5239	3543	737	-66	1883	1974
36353	0	5720	3315	5244	3543	737	-65	1917	1947
36370	0	5717	3318	5239	3543	737	-61	1880	1944
36387	0	5716	3317	5238	3542	738	-59	1885	1948
36403	0	5720	3314	5238	3542	736	-59	1915	1977
36420	0	5720	3313	5237	3544	735	-60	1943	1949
36437	0	5717	3315	5238	3544	736	-61	1916	1944
36453	0	5716	3313	5235	3542	736	-62	1886	1950
36470	0	5718	3312	5239	3543	737	-63	1940	1976
36487	0	5717	3313	5235	3543	737	-63	1942	1950
36503	0	5718	3311	5232	3543	735	-63	1944	1977
36520	0	5714	3312	5232	3543	736	-63	1921	1949
36537	0	5722	3312	5238	3542	734	-61	1916	1975
36553	0	5716	3312	5234	3542	735	-62	1945	1947
36570	0	5720	3312	5235	3543	734	-62	1916	1981
36587	0	5721	3315	5233	3545	732	-60	1938	1979
36603	0	5717	3317	5232	3544	732	-57	1952	1978
36620	0	5714	3315	5233	3543	735	-57	1951	1953
36637	0	5722	3312	5234	3544	732	-59	1916	1976
36653	0	5718	3312	5232	3543	732	-62	1947	2005
36670	0	5722	3312	5235	3542	731	-63	1916	1978
36687	0	5829	3375	5302	3581	685	-9	1918	1943
36703	0	6302	3572	5510	3641	393	207	1853	1971
36720	0	6648	3747	5648	3720	165	228	1846	1975
36737	0	6696	3744	5664	3699	131	223	1824	1981
36753	0	6690	3750	5652	3710	130	219	1845	1979
36770	0	6687	3745	5649	3708	130	218	1846	1978
36787	0	6684	3741	5643	3702	130	218	1848	1949
36803	0	6684	3736	5642	3699	130	217	1848	1981
36820	0	6682	3736	5639	3698	130	216	1851	1980
36837	0	6684	3738	5636	3699	128	215	1849	1979
36853	0	6683	3738	5636	3699	128	214	1850	1979
36870	0	6683	3739	5636	3700	127	214	1853	1979
36887	0	6706	3771	5653	3707	119	218	1881	1949
36903	0	6773	3811	5689	3724	72	220	1878	1979
36920	0	6775	3818	5684	3729	66	218	1881	1980
36937	0	6769	3818	5681	3727	67	219	1882	1976
36953	0	6771	3816	5680	3727	66	216	1882	1981
36970	0	6768	3812	5679	3725	67	216	1876	1980
36987	0	6770	3811	5682	3724	67	215	1883	1977
37003	0	6772	3810	5679	3723	67	214	1880	2009
37020	0	6772	3811	5682	3723	68	215	1880	1979
37037	0	6772	3811	5680	3724	67	215	1877	1980
37053	0	6776	3811	5682	3724	66	214	1856	1980
37070	0	6777	3812	5680	3724	63	213	1843	1950
37087	0	6774	3810	5682	3723	65	213	1846	1978
37103	0	6776	3807	5682	3720	64	212	1857	1977
37120	0	6775	3804	5682	3719	65	212	1851	1949
37137	0	6774	3802	5678	3718	65	211	1822	1978
37153	0	6791	3807	5689	3718	60	209	1844	1978
37170	0	6810	3819	5694	3724	44	205	1846	1975
37187	0	6810	3825	5697	3729	42	204	1851	1976
37203	0	6812	3826	5694	3730	39	202	1850	1914
37220	0	6811	3827	5697	3731	40	203	1847	1949
37237	0	6811	3825	5696	3732	39	202	1843	1945
37253	0	6812	3824	5696	3731	39	201	1845	1946
37270	0	6809	3826	5693	3730	39	202	1840	1973
37287	0	6811	3825	5697	3731	40	202	1850	1949
37303	0	6809	3823	5694	3730	41	202	1852	1950
37320	0	6808	3822	5694	3730	41	202	1838	1949
37337	0	6804	3822	5693	3730	43	203	1818	1948
37353	0	6806	3822	5694	3729	43	203	1812	1952
37370	0	6806	3820	5692	3728	43	203	1842	1949
37387	0	6806	3815	5690	3728	43	200	1849	1948
37403	0	6804	3815	5694	3725	45	201	1869	1950
37420	0	6806	3817	5688	3725	43	199	1846	1952
37437	0	6805	3816	5693	3727	44	200	1883	1949
37453	0	6804	3814	5692	3726	45	200	1842	1980
37470	0	6805	3814	5690	3725	44	199	1850	1949
37487	0	6802	3814	5692	3725	46	200	1873	1980
37503	0	6801	3811	5692	3725	48	201	1876	1952
37520	0	6802	3810	5694	3724	48	200	1879	1979
37537	0	6801	3810	5690	3723	49	200	1877	1947
37553	0	6798	3809	5690	3722	50	200	1874	1981
37570	0	6802	3807	5692	3723	50	201	1877	1948
37587	0	6799	3807	5689	3722	50	200	1876	1979
37603	0	6798	3805	5689	3720	50	200	1884	1979
37620	0	6756	3798	5677	3718	79	215	1871	1945
37637	0	6758	3792	5676	3715	78	210	1873	1948
37653	0	6760	3790	5677	3715	77	208	1877	1979
37670	0	6759	3790	5677	3717	77	208	1852	1981
37687	0	6761	3789	5677	3717	76	207	1875	1980
37703	0	6760	3788	5673	3715	76	206	1884	2004
37720	0	6761	3787	5677	3714	76	205	1876	1982
37737	0	6761	3786	5677	3713	76	205	1883	1981
37753	0	6759	3785	5677	3712	77	206	1877	1980
37770	0	6761	3783	5673	3711	75	205	1877	1950
37787	0	6759	3782	5676	3710	76	205	1884	1981
37803	0	6759	3779	5675	3708	75	204	1874	2010
37820	0	6764	3776	5678	3707	75	203	1881	1981
37837	0	6759	3775	5676	3708	77	203	1876	1981
37853	0	6760	3776	5679	3707	78	204	1881	1979
37870	0	6764	3779	5677	3708	77	204	1886	2009
37887	0	6762	3781	5678	3711	77	204	1885	1978
37903	0	6762	3785	5677	3713	77	205	1882	2006
37920	0	6763	3787	5676	3716	76	204	1886	1982
37937	0	6760	3788	5673	3719	76	204	1883	2010
37953	0	6764	3793	5677	3720	75	204	1880	2009
37970	0	6763	3793	5672	3720	74	204	1880	2007
37987	0	6766	3790	5677	3720	73	203	1884	1979
38003	0	6764	3791	5675	3720	73	203	1882	1979
38020	0	6767	3791	5679	3720	73	203	1879	2008
38037	0	6768	3791	5673	3718	73	203	1886	1979
38053	0	6767	3790	5679	3718	73	203	1881	1981
38070	0	6765	3788	5673	3719	73	202	1882	2008
38087	0	6767	3789	5679	3719	74	202	1885	2010
38103	0	6765	3790	5674	3720	74	203	1889	1983
38120	0	6767	3789	5677	3720	74	202	1877	1979
38137	0	6768	3789	5676	3720	74	201	1912	1981
38153	0	6765	3789	5679	3719	75	203	1884	1983
38170	0	6765	3787	5675	3719	75	202	1883	2009
38187	0	6763	3786	5677	3719	76	202	1910	2006
38203	0	6765	3786	5676	3718	75	201	1881	2013
38220	0	6766	3787	5679	3718	75	201	1879	2010
38237	0	6766	3786	5674	3720	74	200	1887	2009
38253	0	6763	3788	5678	3720	75	201	1873	2011
38270	0	6763	3790	5672	3721	75	202	1905	2011
38287	0	6763	3789	5677	3721	76	202	1905	2008
38303	0	6765	3788	5675	3719	75	202	1911	2010
38320	0	6767	3789	5679	3719	74	201	1880	2012
38337	0	6765	3788	5676	3719	75	201	1883	2011
38353	0	6764	3787	5679	3719	76	201	1938	2040
38370	0	6761	3786	5677	3719	79	203	1910	2039
38387	0	6765	3786	5680	3718	80	204	1906	2013
38403	0	6767	3785	5677	3717	79	204	1942	2020
38420	0	6765	3784	5680	3716	80	204	1912	2040
38437	0	6772	3782	5682	3716	78	203	1912	2044
38453	0	6766	3780	5681	3713	79	203	1946	2044
38470	0	6768	3779	5680	3712	79	202	1945	2014
38487	0	6769	3778	5682	3712	79	202	1946	2044
38503	0	6770	3777	5681	3710	79	202	1944	2042
38520	0	6768	3778	5681	3710	79	202	1945	2048
38537	0	6768	3779	5680	3711	79	202	1941	2010
38553	0	6767	3779	5680	3711	79	202	1947	2044
38570	0	6770	3778	5680	3710	79	202	1948	2073
38587	0	6768	3778	5681	3709	79	203	1944	2048
38603	0	6767	3776	5681	3708	80	203	1941	2044
38620	0	6767	3773	5681	3707	80	202	1940	2048
38637	0	6768	3774	5680	3708	80	202	1944	2072
38653	0	6767	3774	5681	3707	80	201	1942	2074
38670	0	6768	3775	5681	3709	80	201	1944	2074
38687	0	6768	3774	5679	3711	79	199	1945	2075
38703	0	6769	3775	5681	3709	79	199	1946	2076
38720	0	6768	3777	5681	3707	79	200	1948	2073
38737	0	6770	3777	5681	3709	78	200	1946	2075
38753	0	6770	3780	5681	3710	77	200	1946	2044
38770	0	6766	3780	5680	3710	78	202	1946	2075
38787	0	6767	3778	5677	3709	77	201	1947	2077
38803	0	6766	3776	5677	3708	78	201	1946	2076
38820	0	6770	3774	5679	3705	77	201	1948	2079
38837	0	6767	3771	5678	3704	77	200	1944	2109
38853	0	6769	3771	5679	3705	76	199	1945	2107
38870	0	6768	3772	5682	3704	77	200	1947	2105
38887	0	6756	3774	5676	3705	79	203	1975	2076
38903	0	6532	3870	5608	3722	245	446	1981	2103
38920	0	6291	4022	5525	3788	393	514	2011	2104
38937	0	6269	4018	5503	3777	394	515	2007	2103
38953	0	6264	4023	5495	3784	395	515	2014	2078
38970	0	6258	4021	5490	3781	396	515	2031	2104
38987	0	6256	4021	5486	3781	395	516	2045	2073
39003	0	6249	4021	5482	3784	397	515	2009	2105
39020	0	6247	4020	5481	3782	397	514	2013	2078
