#FileVersion:	2
#Fileformat:	2558
#Subject:	                                                                                
## Date:	September 19, 2008
#Description:	                                                                                
## of Pts Recorded:	10334                                                                           
#Offset Of Calibration Area:	0	0
#Size Of Calibration Area:	800	600
#Sample Rate:	60
#
#Time	Set	Pupil H	Pupil V	C.R. H	C.R. V	ScreenH	ScreenV	Diam H	Diam V
38075	0	6458	4325	5545	4255	106	358	2059	2250
38091	0	6467	4316	5542	4251	104	355	2058	2216
38108	0	6459	4311	5539	4248	103	353	2056	2219
38125	0	6464	4309	5540	4242	101	357	2051	2246
38142	0	6457	4300	5538	4232	101	357	2055	2248
38158	0	6454	4289	5535	4223	100	356	2050	2218
38175	0	6445	4282	5531	4218	102	352	2054	2221
38191	0	6440	4277	5529	4218	103	345	2060	2189
38208	0	6440	4280	5529	4221	105	341	2051	2249
38225	0	6425	4287	5524	4223	108	344	2021	2216
38241	0	6412	4284	5524	4223	116	341	2089	2220
38258	0	6413	4278	5523	4224	117	333	2082	2187
38275	0	6410	4281	5522	4226	119	330	2025	2217
38291	0	6408	4285	5520	4228	120	330	2051	2220
38308	0	6404	4287	5522	4231	122	330	2027	2220
38325	0	6409	4288	5522	4233	122	331	2050	2217
38341	0	6399	4285	5518	4232	124	330	2088	2214
38358	0	6396	4285	5519	4230	127	329	2054	2215
38375	0	6396	4285	5514	4227	127	330	2089	2215
38391	0	6402	4284	5520	4227	126	331	2061	2217
38408	0	6408	4283	5516	4231	121	329	2050	2220
38425	0	6404	4282	5511	4232	120	326	2059	2217
38441	0	6404	4280	5510	4227	119	325	2050	2250
38458	0	6403	4273	5509	4224	119	322	2049	2245
38475	0	6396	4272	5510	4222	121	322	2088	2216
38491	0	6408	4269	5512	4215	119	323	2054	2247
38508	0	6401	4265	5513	4212	120	322	2084	2247
38525	0	6395	4264	5514	4211	124	321	2082	2221
38541	0	6394	4264	5509	4211	124	320	2081	2218
38558	0	6402	4266	5508	4214	121	321	2084	2217
38575	0	6388	4271	5508	4220	127	320	2055	2217
38591	0	6399	4279	5506	4227	121	322	2085	2245
38608	0	6410	4283	5508	4235	115	323	2020	2249
38625	0	6400	4291	5509	4239	120	325	2057	2249
38641	0	6394	4299	5507	4242	121	330	2097	2249
38658	0	6401	4302	5506	4245	120	334	2051	2249
38675	0	6402	4307	5505	4247	119	338	2059	2248
38691	0	6397	4306	5506	4248	119	338	2084	2251
38708	0	6395	4305	5504	4247	120	337	2092	2248
38725	0	6392	4306	5505	4247	122	337	2116	2250
38741	0	6397	4304	5504	4247	121	337	2075	2250
38758	0	6395	4302	5502	4246	122	335	2091	2252
38775	0	6402	4302	5499	4245	118	335	2060	2279
38791	0	6401	4303	5499	4245	117	336	2058	2248
38808	0	6400	4306	5501	4248	116	338	2090	2280
38825	0	6393	4309	5500	4251	119	338	2091	2279
38841	0	6400	4310	5501	4252	119	338	2088	2220
38858	0	6400	4311	5500	4252	119	340	2087	2280
38875	0	6390	4312	5501	4251	121	340	2125	2279
38891	0	6395	4312	5497	4254	121	340	2085	2279
38908	0	6413	4316	5501	4254	113	345	2056	2279
38925	0	6411	4319	5501	4254	110	351	2065	2282
38941	0	6397	4319	5500	4254	117	350	2115	2248
38958	0	6399	4319	5498	4257	116	349	2118	2277
38975	0	6399	4320	5496	4259	117	346	2111	2279
38991	0	6397	4324	5500	4260	118	345	2117	2282
39008	0	6398	4329	5498	4261	118	348	2090	2250
39025	0	6394	4330	5501	4261	121	350	2113	2311
39041	0	6407	4325	5502	4259	118	351	2067	2281
39058	0	6415	4324	5504	4258	112	351	2059	2282
39075	0	6407	4326	5504	4257	114	352	2120	2281
39091	0	6395	4324	5508	4256	122	351	2153	2280
39108	0	6408	4319	5503	4255	115	351	2117	2281
39125	0	6405	4318	5509	4254	118	350	2087	2281
39141	0	6403	4322	5503	4255	118	352	2149	2285
39158	0	6399	4321	5505	4255	119	351	2117	2282
39175	0	6413	4322	5503	4256	115	351	2118	2311
39191	0	6408	4324	5502	4259	115	351	2087	2285
39208	0	6405	4327	5503	4259	116	351	2096	2311
39225	0	6396	4330	5502	4259	120	352	2112	2311
39241	0	6408	4331	5505	4261	117	353	2138	2284
39258	0	6405	4335	5502	4261	118	356	2127	2310
39275	0	6403	4336	5504	4261	119	358	2117	2276
39291	0	6401	4333	5501	4261	118	358	2121	2288
39308	0	6412	4327	5502	4259	115	356	2053	2315
39325	0	6400	4324	5503	4257	118	351	2209	2312
39341	0	6407	4323	5505	4257	117	351	2152	2256
39358	0	6403	4322	5507	4253	120	351	2088	2283
39375	0	6410	4319	5509	4250	118	353	2151	2316
39391	0	6411	4317	5510	4247	117	354	2123	2287
39408	0	6401	4316	5505	4249	119	352	2155	2315
39425	0	6396	4322	5506	4254	122	351	2149	2281
39441	0	6408	4329	5504	4258	119	354	2124	2339
39458	0	6408	4333	5503	4262	118	353	2148	2315
39475	0	6408	4361	5506	4271	118	390	2125	2313
39491	0	6409	4345	5503	4273	117	356	2117	2309
39508	0	6409	4351	5501	4275	117	360	2155	2312
39525	0	6408	4351	5502	4276	117	360	2152	2287
39541	0	6408	4353	5501	4276	117	362	2123	2315
39558	0	6406	4356	5504	4275	117	367	2177	2310
39575	0	6418	4355	5503	4274	114	373	2121	2314
39591	0	6415	4351	5505	4272	113	371	2125	2280
39608	0	6408	4346	5511	4269	118	365	2186	2312
39625	0	6409	4348	5506	4270	118	365	2185	2286
39641	0	6410	4350	5510	4266	119	368	2144	2315
39658	0	6410	4348	5504	4266	118	369	2152	2344
39675	0	6408	4347	5510	4268	119	367	2150	2316
39691	0	6409	4347	5505	4268	119	366	2181	2339
39708	0	6409	4348	5510	4267	119	367	2157	2313
39724	0	6409	4348	5507	4267	119	367	2183	2313
39741	0	6413	4348	5508	4265	118	368	2149	2314
39758	0	6409	4348	5512	4266	119	368	2180	2281
39775	0	6417	4352	5513	4266	117	372	2157	2317
39791	0	6414	4351	5511	4266	117	374	2150	2342
39808	0	6410	4349	5513	4264	118	373	2206	2315
39824	0	6413	4349	5510	4264	118	373	2152	2316
39841	0	6411	4349	5513	4264	119	371	2149	2314
39858	0	6417	4352	5516	4264	118	372	2180	2283
39875	0	6420	4352	5514	4266	116	373	2157	2311
39891	0	6406	4365	5514	4274	119	378	2155	2283
39908	0	6348	4552	5507	4356	156	548	2216	2251
39924	0	6334	4646	5516	4394	170	635	2249	2248
39941	0	6316	4651	5511	4399	173	633	2224	2280
39958	0	6301	4645	5503	4396	177	626	2220	2283
39974	0	6300	4643	5497	4396	177	624	2247	2251
39991	0	6292	4644	5491	4394	179	624	2250	2280
40008	0	6282	4641	5484	4395	182	620	2221	2311
40024	0	6277	4640	5478	4396	184	617	2282	2280
40041	0	6277	4644	5476	4397	185	619	2281	2251
40058	0	6281	4647	5468	4400	181	621	2248	2281
40074	0	6270	4645	5466	4402	184	620	2249	2315
40091	0	6280	4644	5464	4399	179	622	2251	2281
40108	0	6278	4644	5457	4394	176	626	2216	2280
40124	0	6276	4638	5462	4388	177	624	2257	2284
40141	0	6285	4622	5478	4374	177	617	2216	2309
40158	0	6280	4609	5473	4366	179	609	2255	2281
40174	0	6282	4608	5465	4368	178	607	2281	2251
40191	0	6282	4607	5463	4367	176	606	2252	2282
40208	0	6271	4601	5458	4365	178	602	2246	2283
40224	0	6280	4594	5459	4362	175	596	2250	2283
40241	0	6271	4588	5461	4360	180	589	2248	2281
40258	0	6274	4582	5461	4356	180	586	2220	2278
40274	0	6273	4576	5460	4353	181	583	2249	2284
40291	0	6278	4570	5457	4352	179	577	2221	2312
40308	0	6269	4572	5456	4352	180	576	2185	2249
40324	0	6273	4581	5454	4355	178	584	2218	2281
40341	0	6271	4586	5450	4360	177	586	2186	2283
40358	0	6275	4589	5452	4365	175	585	2248	2280
40374	0	6272	4596	5452	4371	175	586	2244	2220
40391	0	6274	4604	5450	4374	174	590	2185	2282
40408	0	6275	4607	5451	4380	173	593	2186	2251
40424	0	6276	4612	5448	4383	171	595	2190	2224
40441	0	6267	4611	5450	4384	173	592	2192	2252
40458	0	6272	4607	5448	4384	173	588	2185	2248
40474	0	6279	4609	5451	4381	171	591	2180	2247
40491	0	6264	4581	5448	4377	174	553	2221	2250
40508	0	6255	4577	5449	4368	180	557	2185	2247
40524	0	6264	4570	5449	4359	177	560	2185	2217
40541	0	6259	4572	5447	4358	178	563	2151	2222
40558	0	6251	4571	5447	4359	181	561	2186	2253
40574	0	6252	4566	5448	4360	183	555	2185	2250
40591	0	6261	4565	5448	4359	181	553	2185	2247
40608	0	6248	4566	5446	4359	186	553	2217	2280
40624	0	6254	4567	5448	4359	184	554	2192	2249
40641	0	6255	4568	5448	4358	183	556	2186	2216
40658	0	6252	4570	5445	4361	183	557	2213	2249
40674	0	6260	4568	5445	4361	180	557	2157	2247
40691	0	6252	4567	5443	4361	181	556	2183	2245
40708	0	6251	4568	5447	4359	183	555	2181	2282
40724	0	6249	4570	5442	4361	184	556	2211	2217
40741	0	6254	4571	5446	4362	183	556	2155	2248
40758	0	6261	4571	5445	4364	180	557	2157	2218
40774	0	6251	4573	5448	4363	182	557	2181	2253
40791	0	6253	4572	5446	4360	182	559	2218	2215
40808	0	6256	4572	5446	4360	182	560	2223	2217
40824	0	6261	4571	5449	4361	181	560	2214	2251
40841	0	6259	4572	5449	4360	180	561	2213	2277
40858	0	6266	4572	5449	4359	177	563	2193	2278
40874	0	6260	4570	5449	4359	179	563	2187	2280
40891	0	6261	4570	5449	4360	178	563	2187	2249
40908	0	6264	4573	5449	4361	177	563	2214	2253
40924	0	6258	4573	5447	4360	178	563	2217	2248
40941	0	6266	4580	5449	4360	176	571	2184	2248
40958	0	6264	4582	5445	4363	174	573	2159	2251
40974	0	6266	4601	5448	4363	173	607	2188	2249
40991	0	6262	4576	5445	4364	174	567	2187	2277
41008	0	6266	4588	5448	4364	174	582	2216	2279
41024	0	6268	4590	5445	4366	173	585	2218	2281
41041	0	6229	4581	5437	4366	190	569	2221	2251
41058	0	6188	4532	5420	4331	212	535	2220	2250
41074	0	6195	4542	5421	4340	208	535	2225	2278
41091	0	6188	4532	5421	4332	211	534	2221	2253
41108	0	6185	4528	5420	4330	213	532	2219	2279
41124	0	6188	4522	5419	4327	213	530	2220	2278
41141	0	6191	4521	5420	4327	212	529	2252	2281
41158	0	6183	4525	5416	4327	213	531	2214	2282
41174	0	6181	4526	5412	4327	213	533	2220	2280
41191	0	6188	4529	5407	4330	209	534	2220	2279
41208	0	6180	4536	5408	4334	212	536	2219	2253
41224	0	6185	4542	5408	4337	210	538	2218	2281
41241	0	6177	4546	5404	4339	211	540	2252	2282
41258	0	6182	4552	5401	4342	211	542	2217	2307
41274	0	6174	4553	5402	4348	213	541	2253	2280
41291	0	6176	4553	5400	4350	213	538	2247	2280
41308	0	6180	4554	5402	4350	212	537	2252	2279
41324	0	6182	4556	5403	4346	211	543	2254	2279
41341	0	6180	4555	5407	4341	210	550	2247	2279
41357	0	6180	4551	5406	4340	211	549	2245	2283
41374	0	6186	4546	5405	4338	209	548	2278	2312
41391	0	6182	4542	5408	4337	210	544	2247	2281
41408	0	6186	4545	5405	4338	209	544	2250	2255
41424	0	6192	4547	5413	4339	208	546	2217	2282
41441	0	6179	4544	5408	4339	211	543	2221	2314
41457	0	6189	4545	5411	4338	208	544	2219	2284
41474	0	6188	4543	5408	4336	207	544	2223	2282
41491	0	6189	4542	5413	4336	207	543	2220	2282
41507	0	6185	4542	5411	4337	209	541	2253	2309
41524	0	6193	4543	5418	4337	208	541	2259	2281
41541	0	6185	4542	5414	4335	210	540	2247	2281
41557	0	6187	4541	5419	4336	212	539	2248	2312
41574	0	6197	4542	5415	4337	208	539	2221	2280
41591	0	6197	4542	5421	4336	207	540	2215	2281
41607	0	6191	4546	5415	4340	207	541	2221	2311
41624	0	6188	4550	5418	4341	209	543	2278	2249
41641	0	6188	4549	5416	4341	211	544	2247	2280
41657	0	6183	4546	5417	4342	214	539	2248	2284
41674	0	6194	4547	5416	4342	210	539	2249	2311
41691	0	6192	4545	5421	4340	211	539	2215	2281
41707	0	6192	4541	5421	4338	211	537	2220	2308
41724	0	6193	4542	5419	4338	211	538	2245	2283
41741	0	6192	4545	5421	4338	211	540	2249	2279
41757	0	6195	4545	5419	4339	210	541	2254	2280
41774	0	6194	4544	5420	4339	210	541	2222	2307
41791	0	6198	4544	5420	4338	207	542	2221	2283
41807	0	6202	4547	5415	4338	203	545	2219	2279
41824	0	6195	4544	5415	4337	204	544	2224	2311
41841	0	6196	4544	5412	4337	204	544	2220	2309
41857	0	6198	4546	5411	4339	202	544	2217	2282
41874	0	6196	4549	5411	4342	203	544	2252	2283
41891	0	6185	4554	5406	4343	206	547	2245	2276
41907	0	6187	4552	5405	4342	207	549	2226	2281
41924	0	6196	4549	5408	4339	204	549	2219	2277
41941	0	6190	4543	5408	4335	205	548	2220	2280
41957	0	6113	4513	5381	4328	253	516	2184	2275
41974	0	5749	4383	5237	4255	509	456	2060	2278
41991	0	5511	4273	5117	4189	657	457	2180	2314
42007	0	5481	4280	5090	4193	664	461	2188	2284
42024	0	5471	4272	5077	4193	668	458	2210	2311
42041	0	5462	4274	5062	4199	668	454	2211	2287
42057	0	5458	4280	5062	4203	669	454	2210	2316
42074	0	5449	4285	5055	4209	672	454	2191	2315
42091	0	5448	4291	5057	4211	675	459	2217	2310
42107	0	5440	4295	5050	4213	678	464	2155	2311
42124	0	5438	4294	5049	4214	680	465	2186	2283
42141	0	5439	4294	5049	4214	681	465	2254	2314
42157	0	5439	4295	5044	4213	679	465	2185	2280
42174	0	5432	4296	5046	4211	683	471	2127	2317
42191	0	5435	4292	5047	4209	683	470	2215	2285
42207	0	5429	4291	5044	4208	687	473	2188	2314
42224	0	5432	4293	5044	4208	686	473	2154	2313
42241	0	5414	4290	5042	4209	707	478	2154	2313
42257	0	5426	4291	5045	4210	694	476	2157	2311
42274	0	5423	4295	5044	4211	695	477	2219	2286
42291	0	5425	4295	5045	4211	695	477	2180	2281
42307	0	5428	4295	5042	4211	691	476	2123	2251
42324	0	5419	4295	5043	4212	698	479	2154	2247
42341	0	5425	4296	5043	4212	692	478	2127	2279
42357	0	5424	4296	5043	4213	694	478	2124	2218
42374	0	5426	4295	5047	4215	694	477	2122	2249
42391	0	5427	4294	5046	4214	694	475	2115	2218
42407	0	5414	4294	5045	4212	707	480	2055	2191
42424	0	5420	4297	5044	4214	701	481	2054	2188
42441	0	5426	4296	5048	4217	699	477	2052	2154
42457	0	5426	4293	5047	4219	700	471	2058	2153
42474	0	5418	4287	5049	4217	706	469	2019	2154
42491	0	5419	4283	5052	4212	712	469	2026	2123
42507	0	5404	4283	5051	4210	729	477	1963	2153
42524	0	5422	4280	5050	4211	712	465	1990	2123
42541	0	5411	4276	5047	4209	721	466	1988	2120
42557	0	5407	4277	5048	4208	726	471	1958	2120
42574	0	5406	4278	5047	4207	727	474	1931	2086
42591	0	5404	4274	5050	4206	730	474	1932	2060
42607	0	5413	4272	5045	4205	724	468	1961	2088
42624	0	5408	4275	5049	4205	727	472	1934	2056
42641	0	5416	4278	5047	4207	718	469	1962	2028
42657	0	5414	4280	5050	4209	719	471	1927	2057
42674	0	5413	4281	5047	4211	718	471	1894	2053
42691	0	5421	4280	5050	4211	715	467	1956	2027
42707	0	5410	4282	5049	4212	720	471	1924	2027
42724	0	5417	4281	5051	4211	719	470	1902	2054
42741	0	5420	4279	5050	4211	715	466	1931	2030
42757	0	5407	4284	5049	4213	724	474	1888	2053
42774	0	5413	4285	5048	4212	719	473	1894	2028
42791	0	5412	4284	5048	4211	720	474	1924	1997
42807	0	5412	4280	5048	4211	720	471	1894	2025
42824	0	5415	4276	5049	4209	719	467	1893	1995
42841	0	5420	4307	5057	4208	704	508	1861	1904
42857	0	5378	4484	5069	4208	677	805	1862	1560
42874	0	5356	4750	5045	4203	22	3211	1933	874
42891	0	0	0	0	0	0	0	0	0
42907	0	0	0	0	0	0	0	0	0
42924	0	0	0	0	0	0	0	0	0
42941	0	5313	4728	4772	2503	230	4057	2013	810
42957	0	5355	4531	0	0	0	0	1993	1195
42974	0	5386	4397	5058	4159	682	733	1935	1522
42991	0	5401	4305	5061	4162	710	583	1900	1707
43007	0	5408	4291	5059	4178	715	534	1931	1838
43024	0	5415	4243	5056	4188	731	443	1929	1933
43041	0	5409	4253	5056	4194	737	452	1862	1995
43057	0	5414	4250	5062	4196	738	446	1865	1967
43074	0	5418	4258	5063	4193	734	454	1871	1933
43090	0	5407	4259	5052	4191	734	459	1845	1932
43107	0	5402	4257	5052	4192	737	462	1767	1930
43124	0	5412	4259	5049	4193	729	459	1807	1894
43141	0	5407	4262	5050	4196	731	461	1799	1895
43157	0	5408	4264	5052	4197	733	463	1855	1899
43174	0	5403	4265	5054	4200	739	465	1800	1895
43190	0	5409	4268	5053	4202	736	465	1829	1930
43207	0	5412	4269	5057	4203	735	464	1832	1899
43224	0	5414	4270	5054	4204	730	462	1833	1897
43240	0	5404	4274	5051	4207	736	465	1797	1866
43257	0	5407	4278	5053	4210	734	469	1805	1869
43274	0	5407	4278	5050	4210	733	469	1802	1899
43290	0	5408	4277	5049	4209	732	469	1768	1867
43307	0	5416	4279	5046	4212	720	462	1804	1869
43324	0	5408	4280	5045	4215	727	462	1832	1864
43340	0	5408	4281	5047	4218	727	460	1762	1866
43357	0	5409	4285	5044	4220	727	461	1764	1835
43374	0	5405	4285	5045	4219	729	464	1772	1866
43390	0	5410	4283	5050	4217	730	465	1776	1896
43407	0	5408	4285	5053	4217	732	468	1766	1868
43424	0	5408	4282	5053	4216	733	469	1798	1869
43440	0	5414	4279	5056	4212	731	466	1798	1897
43457	0	5409	4276	5053	4212	735	466	1767	1869
43474	0	5429	4276	5057	4212	710	455	1836	1895
43490	0	5473	4252	5072	4210	681	398	1854	1897
43507	0	5475	4274	5071	4208	670	434	1836	1868
43524	0	5463	4266	5065	4208	679	429	1799	1866
43540	0	5464	4265	5068	4207	678	425	1767	1896
43557	0	5465	4262	5064	4207	677	421	1768	1897
43574	0	5462	4261	5067	4207	679	419	1797	1871
43590	0	5462	4264	5064	4207	678	420	1815	1893
43607	0	5460	4267	5064	4210	678	421	1798	1900
43624	0	5459	4265	5063	4211	679	420	1831	1897
43640	0	5466	4264	5064	4212	675	416	1856	1896
43657	0	5469	4262	5063	4211	671	412	1854	1900
43674	0	5461	4257	5067	4206	678	411	1839	1929
43690	0	5468	4255	5062	4204	671	409	1869	1899
43707	0	5467	4254	5067	4204	673	408	1834	1931
43724	0	5472	4253	5065	4201	668	406	1869	1931
43740	0	5469	4251	5067	4200	671	406	1858	1929
43757	0	5465	4253	5065	4203	673	407	1867	1928
43774	0	5463	4261	5064	4208	675	412	1825	1962
43790	0	5472	4269	5062	4211	666	415	1891	1991
43807	0	5467	4273	5065	4214	670	418	1898	1963
43824	0	5471	4279	5063	4219	665	419	1894	1995
43840	0	5470	4284	5063	4224	663	421	1898	1964
43857	0	5465	4285	5061	4225	666	423	1864	1965
43874	0	5475	4285	5061	4223	658	422	1932	1994
43890	0	5471	4281	5061	4223	662	420	1924	1994
43907	0	5474	4278	5061	4218	661	419	1908	1991
43924	0	5480	4274	5063	4216	656	416	1930	1996
43940	0	5472	4272	5060	4216	659	416	1901	1994
43957	0	5477	4272	5063	4216	658	416	1929	1993
43974	0	5477	4269	5062	4214	656	413	1927	1995
43990	0	5473	4267	5065	4213	663	414	1899	1992
44007	0	5474	4270	5064	4209	660	415	1929	2025
44024	0	5477	4273	5062	4209	656	418	1927	2025
44040	0	5476	4274	5062	4213	656	419	1925	1995
44057	0	5481	4273	5063	4214	651	417	1931	2021
44074	0	5477	4271	5061	4216	652	414	1931	2057
44090	0	5475	4267	5064	4216	656	412	1926	2025
44107	0	5484	4271	5062	4216	650	410	1989	2030
44124	0	5566	4246	5131	4186	627	408	1926	2023
44140	0	5784	4187	5236	4177	487	279	1926	2026
44157	0	5851	4141	5278	4143	451	253	1958	1997
44174	0	5845	4160	5261	4160	444	253	1925	2026
44190	0	5828	4154	5260	4152	458	257	1933	2023
44207	0	5831	4156	5254	4152	450	258	1961	2026
44224	0	5826	4156	5252	4152	454	260	1932	1996
44240	0	5830	4154	5254	4152	451	259	1953	2028
44257	0	5837	4152	5251	4152	446	257	1930	2026
44274	0	5828	4152	5251	4152	450	257	1927	2026
44290	0	5826	4148	5253	4152	455	255	1930	1993
44307	0	5828	4147	5247	4150	453	254	1926	2024
44324	0	5829	4148	5252	4150	454	254	1933	1996
44340	0	5827	4151	5247	4150	453	254	1931	1992
44357	0	5833	4154	5251	4151	450	255	1956	1999
44374	0	5831	4156	5250	4155	449	256	1958	1996
44390	0	5839	4158	5252	4156	444	256	1958	2026
44407	0	5834	4155	5251	4154	445	256	1929	2026
44424	0	5831	4153	5249	4153	449	255	1960	2027
44440	0	5843	4153	5254	4152	440	254	1923	2022
44457	0	5833	4153	5253	4153	450	254	1927	2025
44474	0	5839	4154	5255	4154	447	254	1964	1995
44490	0	5849	4158	5257	4156	441	253	1932	2024
44507	0	5886	4186	5281	4163	416	277	1922	2024
44524	0	5885	4170	5277	4165	415	251	1927	2023
44540	0	5880	4176	5276	4163	417	260	1957	2026
44557	0	5881	4172	5278	4163	418	257	1929	2026
44574	0	5881	4169	5275	4160	418	256	1984	1997
44590	0	5881	4165	5282	4155	420	256	1931	2028
44607	0	5875	4163	5274	4156	422	255	1929	1995
44624	0	5874	4165	5274	4157	422	254	1951	1994
44640	0	5873	4169	5272	4156	422	257	1927	2025
44657	0	5873	4178	5276	4162	423	263	1928	2026
44674	0	5882	4182	5278	4168	421	263	1927	2024
44690	0	5883	4185	5274	4174	416	263	1927	1996
44707	0	5876	4188	5270	4177	415	263	1929	1994
44724	0	5862	4327	5281	4185	413	446	1958	1705
44740	0	5809	4765	5280	4189	377	1044	1772	809
44757	0	2933	5662	0	0	0	0	1257	1448
44774	0	0	0	0	0	0	0	0	0
44790	0	0	0	0	0	0	0	0	0
44807	0	0	0	0	0	0	0	0	0
44824	0	5860	4570	6509	4217	-819	4461	1965	1034
44840	0	5868	4380	5289	4142	398	569	1962	1447
44857	0	5889	4242	5292	4134	400	387	1961	1736
44874	0	5886	4208	5292	4147	412	324	1928	1963
44890	0	5897	4172	5291	4157	407	257	1954	1995
44907	0	5901	4179	5289	4164	407	258	1967	2030
44924	0	5902	4181	5289	4175	405	253	1956	2002
44940	0	5898	4184	5284	4183	403	250	1897	2027
44957	0	5896	4191	5281	4185	403	252	1927	1997
44974	0	5896	4200	5284	4188	403	257	1892	1960
44990	0	5900	4205	5279	4189	401	264	1889	1991
45007	0	5898	4206	5277	4189	397	265	1859	1957
45024	0	5893	4204	5278	4191	400	265	1860	1990
45040	0	5911	4207	5280	4193	384	264	1858	1965
45057	0	5899	4209	5284	4192	401	267	1863	1959
45074	0	5887	4202	5276	4190	404	265	1894	1995
45090	0	5871	4190	5271	4185	420	261	1908	1992
45107	0	5865	4184	5269	4182	428	258	1929	1965
45123	0	5873	4184	5270	4184	421	254	1897	1964
45140	0	5869	4184	5272	4182	426	254	1890	1964
45157	0	5864	4182	5270	4184	429	253	1865	1961
45174	0	5869	4181	5271	4186	428	250	1893	1964
45190	0	5871	4180	5266	4184	427	249	1833	1958
45207	0	5868	4180	5266	4182	426	248	1866	1930
45223	0	5871	4180	5262	4181	422	248	1833	1929
45240	0	5874	4181	5261	4179	418	250	1839	1929
45257	0	5867	4180	5261	4179	421	251	1828	1930
45274	0	5871	4180	5263	4184	419	249	1794	1900
45290	0	5867	4182	5258	4186	420	247	1828	1930
45307	0	5866	4183	5257	4189	420	245	1831	1900
45323	0	5864	4185	5257	4189	420	245	1837	1928
45340	0	5863	4189	5256	4189	422	247	1830	1929
45357	0	5869	4193	5261	4192	420	249	1830	1899
45373	0	5870	4194	5258	4197	418	248	1826	1930
45390	0	5870	4198	5256	4200	416	246	1827	1898
45407	0	5860	4202	5253	4202	420	248	1829	1900
45423	0	5873	4211	5251	4206	408	250	1831	1893
45440	0	5864	4215	5251	4204	416	258	1833	1899
45457	0	5861	4211	5251	4203	418	259	1834	1898
45473	0	5873	4208	5251	4202	409	256	1797	1934
45490	0	5861	4204	5248	4198	416	256	1821	1902
45507	0	5862	4201	5249	4198	417	255	1866	1927
45523	0	5865	4198	5252	4198	417	253	1830	1931
45540	0	5860	4199	5249	4198	419	252	1803	1961
45557	0	5868	4206	5247	4201	415	253	1836	1933
45573	0	5860	4210	5254	4203	422	257	1840	1901
45590	0	5865	4211	5254	4207	419	257	1867	1933
45607	0	5857	4218	5252	4208	425	262	1891	1933
45623	0	5861	4221	5254	4210	423	263	1863	1929
45640	0	5856	4225	5251	4215	422	264	1859	1988
45657	0	5859	4231	5253	4215	422	268	1861	1932
45673	0	5858	4229	5252	4214	421	269	1863	1959
45690	0	5865	4227	5253	4213	418	269	1871	1965
45707	0	5856	4224	5251	4210	423	269	1867	1992
45723	0	5861	4221	5250	4209	420	267	1865	1964
45740	0	5859	4217	5250	4208	421	265	1895	1963
45757	0	5860	4213	5249	4206	421	261	1924	1961
45773	0	5862	4213	5250	4206	420	259	1900	1961
45790	0	5863	4217	5245	4205	416	260	1889	1995
45807	0	5863	4217	5251	4203	416	263	1895	1966
45823	0	5866	4213	5251	4203	414	262	1892	1994
45840	0	5858	4216	5251	4203	422	265	1896	1997
45857	0	5864	4219	5250	4202	415	266	1926	1997
45873	0	5861	4220	5251	4202	418	268	1928	1996
45890	0	5861	4223	5252	4205	418	270	1927	2023
45907	0	5869	4224	5252	4207	413	270	1898	1997
45923	0	5866	4223	5249	4205	413	270	1922	2024
45940	0	5869	4221	5252	4205	411	268	1956	2019
45957	0	5873	4220	5253	4208	410	265	1917	2023
45973	0	5872	4220	5250	4208	408	263	1925	1996
45990	0	5871	4220	5253	4208	409	263	1954	2023
46007	0	5867	4221	5251	4208	410	264	1963	2028
46023	0	5867	4221	5253	4208	412	266	1925	2025
46040	0	5872	4219	5252	4206	410	266	1926	2028
46057	0	5869	4218	5252	4203	412	266	1924	2052
46073	0	5871	4214	5252	4203	410	264	1958	2028
46090	0	5872	4213	5251	4202	408	263	1960	2024
46107	0	5874	4215	5255	4201	408	263	1955	2027
46123	0	5865	4214	5251	4200	412	264	1953	2060
46140	0	5874	4214	5252	4200	408	264	1958	2055
46157	0	5876	4213	5253	4198	406	265	1960	2061
46173	0	5871	4211	5249	4198	406	265	1991	2058
46190	0	5870	4212	5249	4199	406	265	1989	2057
46207	0	5872	4214	5255	4199	408	267	1989	2062
46223	0	5867	4214	5255	4200	413	267	1966	2055
46240	0	5867	4217	5251	4202	415	268	1990	2060
46257	0	5864	4220	5247	4206	414	269	1998	2056
46273	0	5859	4218	5248	4204	417	269	1992	2061
46290	0	5859	4214	5245	4198	418	269	1998	2061
46307	0	5862	4208	5247	4196	419	267	1959	2056
46323	0	5870	4203	5247	4192	414	264	1986	2085
46340	0	5868	4201	5246	4190	413	264	1997	2091
46357	0	5866	4201	5249	4190	414	264	1996	2061
46373	0	5861	4199	5245	4189	415	264	1990	2086
46390	0	5864	4202	5246	4189	415	265	1959	2089
46407	0	5861	4209	5248	4194	418	267	1992	2089
46423	0	5861	4212	5245	4202	417	265	1965	2088
46440	0	5867	4220	5250	4205	415	268	1990	2092
46457	0	5855	4228	5248	4207	420	274	1998	2090
46473	0	5856	4233	5247	4211	419	277	2026	2095
46490	0	5861	4240	5250	4214	417	281	1992	2117
46507	0	5867	4241	5249	4214	409	282	2019	2091
46523	0	5860	4239	5251	4214	415	283	2021	2119
46540	0	5861	4237	5250	4214	415	282	2055	2092
46557	0	5864	4238	5251	4213	415	282	1992	2088
46573	0	5868	4235	5251	4213	413	281	1960	2090
46590	0	5869	4232	5253	4211	411	278	2021	2120
46607	0	5868	4232	5252	4209	411	278	2021	2125
